game_id,season,game,opp_id,opp_name,home_away,team_score,opp_score,conference,division,city,state,margin,win_loss,games_above_500,record,percentage
nas_2026_51,2026,51,LOU,Liberty,H,126,111,Eastern,Central,Nashville,Tennessee,15,win,27,39 W 12 L,0.765
nas_2026_52,2026,52,GSW,Warriors,A,130,107,Western,Pacific,San Francisco,California,23,win,28,40 W 12 L,0.769
nas_2026_53,2026,53,PHX,Suns,H,115,104,Western,Pacific,Nashville,Tennessee,11,win,29,41 W 12 L,0.774
nas_2026_54,2026,54,WAS,Wizards,A,113,94,Eastern,Southeast,Washington,District of Columbia,19,win,30,42 W 12 L,0.778
nas_2026_55,2026,55,BAL,Barons,A,116,100,Eastern,Atlantic,Baltimore,Maryland,16,win,31,43 W 12 L,0.782
nas_2026_56,2026,56,CHA,Hornets,A,119,112,Eastern,Southeast,Charlotte,North Carolina,7,win,32,44 W 12 L,0.786
nas_2026_57,2026,57,IND,Pacers,A,113,112,Eastern,Central,Indianapolis,Indiana,1,win,33,45 W 12 L,0.789
nas_2026_58,2026,58,MEM,Grizzlies,A,123,96,Western,Southwest,Memphis,Tennessee,27,win,34,46 W 12 L,0.793
nas_2026_59,2026,59,NOLA,Pelicans,A,129,73,Western,Southwest,New Orleans,Louisiana,56,win,35,47 W 12 L,0.797
nas_2026_60,2026,60,HOU,Rockets,A,138,126,Western,Southwest,Houston,Texas,12,win,36,48 W 12 L,0.8
nas_2026_61,2026,61,ATL,Hawks,H,120,121,Eastern,Southeast,Nashville,Tennessee,-1,loss,35,48 W 13 L,0.787
nas_2026_62,2026,62,CLE,Cavaliers,A,131,99,Eastern,Central,Cleveland,Ohio,32,win,36,49 W 13 L,0.79
nas_2026_63,2026,63,BKN,Nets,H,120,115,Eastern,Atlantic,Nashville,Tennessee,5,win,37,50 W 13 L,0.794
nas_2026_64,2026,64,SAN,Spurs,A,128,95,Western,Southwest,San Antonio,Texas,33,win,38,51 W 13 L,0.797
nas_2026_65,2026,65,PHI,76ers,H,133,115,Eastern,Atlantic,Nashville,Tennessee,18,win,39,52 W 13 L,0.8
nas_2026_66,2026,66,ATL,Hawks,A,108,100,Eastern,Southeast,Atlanta,Georgia,8,win,40,53 W 13 L,0.803
nas_2026_67,2026,67,SAC,Kings,H,127,108,Western,Pacific,Nashville,Tennessee,19,win,41,54 W 13 L,0.806
nas_2026_68,2026,68,ORL,Magic,A,120,99,Eastern,Southeast,Orlando,Florida,21,win,42,55 W 13 L,0.809
nas_2026_69,2026,69,MEM,Grizzlies,H,152,91,Western,Southwest,Nashville,Tennessee,61,win,43,56 W 13 L,0.812
nas_2026_70,2026,70,CHI,Bulls,A,121,110,Eastern,Central,Chicago,Illinois,11,win,44,57 W 13 L,0.814
nas_2026_71,2026,71,STL,Sound,A,130,111,Western,Northwest,St. Louis,Missouri,19,win,45,58 W 13 L,0.817
nas_2026_72,2026,72,LAL,Lakers,A,106,116,Western,Pacific,Los Angeles,California,-10,loss,44,58 W 14 L,0.806
nas_2026_73,2026,73,ORL,Magic,H,107,108,Eastern,Southeast,Nashville,Tennessee,-1,loss,43,58 W 15 L,0.795
nas_2026_74,2026,74,BOS,Celtics,H,131,124,Eastern,Atlantic,Nashville,Tennessee,7,win,44,59 W 15 L,0.797
nas_2026_75,2026,75,CHA,Hornets,H,136,105,Eastern,Southeast,Nashville,Tennessee,31,win,45,60 W 15 L,0.8
nas_2026_76,2026,76,PHI,76ers,A,121,95,Eastern,Atlantic,Philadelphia,Pennsylvania,26,win,46,61 W 15 L,0.803
nas_2026_77,2026,77,MIA,Heat,A,101,95,Eastern,Southeast,Miami,Florida,6,win,47,62 W 15 L,0.805
nas_2026_78,2026,78,IND,Pacers,H,136,102,Eastern,Central,Nashville,Tennessee,34,win,48,63 W 15 L,0.808
nas_2026_79,2026,79,MIL,Bucks,H,137,133,Western,Northwest,Nashville,Tennessee,4,win,49,64 W 15 L,0.81
nas_2026_80,2026,80,DET,Pistons,H,121,107,Eastern,Central,Nashville,Tennessee,14,win,50,65 W 15 L,0.812
nas_2026_81,2026,81,BAL,Barons,A,105,108,Eastern,Atlantic,Baltimore,Maryland,-3,loss,49,65 W 16 L,0.802
nas_2026_82,2026,82,POR,Blazers,H,123,84,Western,Northwest,Nashville,Tennessee,39,win,50,66 W 16 L,0.805
