season,game,opp_id,opp_name,home/away,talons score,opp score,conference,division,city,state
2040,54,PHX,Suns,A,123,99,Western,Pacific,Phoenix,Arizona
2040,55,DET,Pistons,A,97,101,Eastern,Central,Detroit,Michigan
2040,56,MIN,Timberwolves,H,124,117,Western,Northwest,Charlotte,North Carolina
2040,57,OKC,Thunder,A,88,91,Western,Southwest,Oklahoma City,Oklahoma
2040,58,NYK,Knicks,A,115,93,Eastern,Atlantic,New York City,New York
2040,59,BAL,Barons,A,113,109,Eastern,Atlantic,Baltimore,Maryland
2040,60,IND,Pacers,H,120,89,Eastern,Central,Charlotte,North Carolina
2040,61,STL,Sound,H,114,82,Western,Northwest,Charlotte,North Carolina
2040,62,SAC,Kings,A,108,95,Western,Pacific,Sacramento,California
2040,63,LAL,Lakers,A,111,87,Western,Pacific,Los Angeles,California
2040,64,MIA,Heat,H,108,103,Eastern,Southeast,Charlotte,North Carolina
2040,65,PHI,76ers,A,113,107,Eastern,Atlantic,Philadelphia,Pennsylvania
2040,66,BKN,Nets,A,107,76,Eastern,Atlantic,Brooklyn,New York
2040,67,MEM,Grizzlies,A,143,116,Western,Southwest,Memphis,Tennessee
2040,68,BOS,Celtics,H,98,108,Eastern,Atlantic,Charlotte,North Carolina
2040,69,BKN,Nets,H,105,111,Eastern,Atlantic,Charlotte,North Carolina
2040,70,POR,Blazers,H,101,81,Western,Northwest,Charlotte,North Carolina
2040,71,NOLA,Pelicans,A,90,92,Western,Southwest,New Orleans,Louisiana
2040,72,DAL,Mavericks,A,84,108,Western,Southwest,Dallas,Texas
2040,73,CLE,Cavaliers,H,113,107,Eastern,Central,Charlotte,North Carolina
2040,74,MIL,Bucks,A,99,101,Western,Northwest,Milwaukee,Wisconsin
2040,75,BAL,Barons,A,88,112,Eastern,Atlantic,Baltimore,Maryland
2040,76,GSW,Warriors,H,119,99,Western,Pacific,Charlotte,North Carolina
2040,77,HOU,Rockets,A,102,86,Western,Southwest,Houston,Texas
2040,78,IND,Pacers,A,104,92,Eastern,Central,Indianapolis,Indiana
2040,79,SAS,Spurs,H,122,109,Western,Southwest,Charlotte,North Carolina
2040,80,NYK,Knicks,H,94,104,Eastern,Atlantic,Charlotte,North Carolina
2040,81,BKN,Nets,H,100,109,Eastern,Atlantic,Charlotte,North Carolina
2040,82,MIN,Timberwolves,A,114,88,Western,Northwest,Minnenapolis,Minnesota
